date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2021-11-14,15626.0,118.0,0.0,34.0,0.0,109,4
2021-11-15,15741.0,115.0,0.0,34.0,0.0,109,4
2021-11-16,15968.0,227.0,0.0,34.0,0.0,109,4
2021-11-17,16113.0,145.0,0.0,34.0,0.0,109,4
2021-11-18,16243.0,130.0,0.0,34.0,0.0,109,4
2021-11-19,16435.0,192.0,0.0,34.0,0.0,109,4
2021-11-20,16636.0,201.0,0.0,34.0,0.0,109,4
2021-11-21,16722.0,86.0,0.0,34.0,0.0,109,4
2021-11-22,16800.0,78.0,0.0,34.0,0.0,109,4
2021-11-23,17002.0,202.0,0.0,34.0,0.0,109,4
2021-11-24,17152.0,150.0,0.0,34.0,0.0,109,4
2021-11-25,17294.0,142.0,0.0,35.0,1.0,109,4
2021-11-26,17446.0,152.0,0.0,35.0,0.0,109,4
2021-11-27,17637.0,191.0,0.0,35.0,0.0,109,4
2021-11-28,17701.0,64.0,0.0,35.0,0.0,109,4
2021-11-29,17770.0,69.0,0.0,35.0,0.0,109,4
2021-11-30,17894.0,124.0,0.0,35.0,0.0,109,4
2021-12-01,18055.0,161.0,0.0,35.0,0.0,109,4
2021-12-02,18198.0,143.0,0.0,35.0,0.0,109,4
2021-12-03,18333.0,135.0,0.0,35.0,0.0,109,4
2021-12-04,18502.0,169.0,0.0,35.0,0.0,109,4
2021-12-05,18561.0,59.0,0.0,35.0,0.0,109,4
2021-12-06,18642.0,81.0,0.0,35.0,0.0,109,4
2021-12-07,18765.0,123.0,0.0,35.0,0.0,109,4
2021-12-08,18896.0,131.0,0.0,35.0,0.0,109,4
2021-12-09,19052.0,156.0,0.0,35.0,0.0,109,4
2021-12-10,19159.0,107.0,0.0,35.0,0.0,109,4
2021-12-11,19373.0,214.0,0.0,35.0,0.0,109,4
2021-12-12,19446.0,73.0,0.0,35.0,0.0,109,4
2021-12-13,19547.0,101.0,0.0,36.0,1.0,109,4
2021-12-14,19708.0,161.0,0.0,36.0,0.0,109,4
2021-12-15,19861.0,153.0,0.0,36.0,0.0,109,4
2021-12-16,20044.0,183.0,0.0,36.0,0.0,109,4
2021-12-17,20232.0,188.0,0.0,36.0,0.0,109,4
2021-12-18,20550.0,318.0,0.0,36.0,0.0,109,4
2021-12-19,20723.0,173.0,0.0,36.0,0.0,109,4
2021-12-20,20890.0,167.0,0.0,37.0,1.0,109,4
2021-12-21,21215.0,325.0,0.0,37.0,0.0,109,4
2021-12-22,21587.0,372.0,0.0,37.0,0.0,109,4
2021-12-23,22087.0,500.0,0.0,37.0,0.0,109,4
2021-12-24,22882.0,795.0,0.0,37.0,0.0,109,4
2021-12-25,23326.0,444.0,0.0,37.0,0.0,109,4
2021-12-26,23750.0,424.0,0.0,37.0,0.0,109,4
2021-12-27,24577.0,827.0,0.0,37.0,0.0,109,4
2021-12-28,25630.0,1053.0,0.0,37.0,0.0,109,4
2021-12-29,27198.0,1568.0,0.0,37.0,0.0,109,4
2021-12-30,27966.0,768.0,0.0,37.0,0.0,109,4
2021-12-31,29232.0,1266.0,0.0,37.0,0.0,109,4
2022-1-01,29969.0,737.0,0.0,37.0,0.0,109,4
2022-1-02,30755.0,786.0,0.0,37.0,0.0,109,4
2022-1-03,31410.0,655.0,0.0,37.0,0.0,109,4
2022-1-04,32954.0,1544.0,0.0,38.0,1.0,109,4
2022-1-05,34351.0,1397.0,0.0,39.0,1.0,109,4
2022-1-06,35239.0,888.0,0.0,39.0,0.0,109,4
2022-1-07,36447.0,1208.0,0.0,39.0,0.0,109,4
2022-1-08,36447.0,0.0,0.0,39.0,0.0,109,4
2022-1-09,36447.0,0.0,0.0,39.0,0.0,109,4
2022-1-10,40037.0,3590.0,0.0,41.0,2.0,109,4
2022-1-11,41323.0,1286.0,0.0,43.0,2.0,109,4
2022-1-12,42530.0,1207.0,0.0,43.0,0.0,109,4
2022-1-13,43768.0,1238.0,0.0,43.0,0.0,109,4
2022-1-14,44974.0,1206.0,0.0,44.0,1.0,109,4
2022-1-15,44974.0,0.0,0.0,44.0,0.0,109,4
2022-1-16,44974.0,0.0,0.0,44.0,0.0,109,4
2022-1-17,48589.0,3615.0,0.0,44.0,0.0,109,4
2022-1-18,50047.0,1458.0,0.0,44.0,0.0,109,4
2022-1-19,51819.0,1772.0,0.0,44.0,0.0,109,4
2022-1-20,53123.0,1304.0,0.0,44.0,0.0,109,4
2022-1-21,54579.0,1456.0,0.0,44.0,0.0,109,4
2022-1-22,54579.0,0.0,0.0,44.0,0.0,109,4
2022-1-23,57258.0,2679.0,0.0,44.0,0.0,109,4
2022-1-24,58538.0,1280.0,0.0,44.0,0.0,109,4
2022-1-25,60198.0,1660.0,0.0,45.0,1.0,109,4
2022-1-26,61621.0,1423.0,0.0,45.0,0.0,109,4
2022-1-27,63273.0,1652.0,0.0,46.0,1.0,109,4
2022-1-28,64486.0,1213.0,0.0,46.0,0.0,109,4
2022-1-29,64486.0,0.0,0.0,46.0,0.0,109,4
2022-1-30,66857.0,2371.0,0.0,46.0,0.0,109,4
2022-1-31,67756.0,899.0,0.0,46.0,0.0,109,4
2022-2-01,69342.0,1586.0,0.0,46.0,0.0,109,4
2022-2-02,70696.0,1354.0,0.0,47.0,1.0,109,4
2022-2-03,72316.0,1620.0,0.0,47.0,0.0,109,4
2022-2-04,73530.0,1214.0,0.0,49.0,2.0,109,4
2022-2-05,73530.0,0.0,0.0,49.0,0.0,109,4
2022-2-06,76834.0,3304.0,0.0,49.0,0.0,109,4
2022-2-07,78217.0,1383.0,0.0,50.0,1.0,109,4
2022-2-08,79727.0,1510.0,0.0,50.0,0.0,109,4
2022-2-09,81688.0,1961.0,0.0,50.0,0.0,109,4
2022-2-10,84180.0,2492.0,0.0,52.0,2.0,109,4
2022-2-11,85980.0,1800.0,0.0,54.0,2.0,109,4
2022-2-12,85980.0,0.0,0.0,54.0,0.0,109,4
2022-2-13,90237.0,4257.0,0.0,54.0,0.0,109,4
2022-2-14,92221.0,1984.0,0.0,55.0,1.0,109,4
2022-2-15,94134.0,1913.0,0.0,56.0,1.0,109,4
2022-2-16,96883.0,2749.0,0.0,58.0,2.0,109,4
2022-2-17,99769.0,2886.0,0.0,58.0,0.0,109,4
2022-2-18,102086.0,2317.0,0.0,58.0,0.0,109,4
2022-2-19,102086.0,0.0,0.0,58.0,0.0,109,4
2022-2-20,107101.0,5015.0,0.0,58.0,0.0,109,4
2022-2-21,109679.0,2578.0,0.0,58.0,0.0,109,4
2022-2-22,112552.0,2873.0,0.0,61.0,3.0,109,4
2022-2-23,114892.0,2340.0,0.0,61.0,0.0,109,4
2022-2-24,120273.0,5381.0,0.0,61.0,0.0,109,4
2022-2-25,123373.0,3100.0,0.0,61.0,0.0,109,4
2022-2-26,123373.0,0.0,0.0,61.0,0.0,109,4
2022-2-27,128745.0,5372.0,0.0,61.0,0.0,109,4
2022-2-28,129844.0,1099.0,0.0,62.0,1.0,109,4
2022-3-01,133511.0,3667.0,0.0,65.0,3.0,109,4
2022-3-02,135747.0,2236.0,0.0,65.0,0.0,109,4
2022-3-03,138880.0,3133.0,0.0,68.0,3.0,109,4
2022-3-04,140929.0,2049.0,0.0,68.0,0.0,109,4
2022-3-05,140929.0,0.0,0.0,68.0,0.0,109,4
2022-3-06,140929.0,0.0,0.0,68.0,0.0,109,4
2022-3-07,147151.0,6222.0,0.0,71.0,3.0,109,4
2022-3-08,150466.0,3315.0,0.0,73.0,2.0,109,4
2022-3-09,153244.0,2778.0,0.0,76.0,3.0,109,4
2022-3-10,155877.0,2633.0,0.0,77.0,1.0,109,4
2022-3-11,158533.0,2656.0,0.0,79.0,2.0,109,4
2022-3-12,158533.0,0.0,0.0,79.0,0.0,109,4
2022-3-13,161671.0,3138.0,0.0,79.0,0.0,109,4
2022-3-14,162938.0,1267.0,0.0,81.0,2.0,109,4
2022-3-15,165365.0,2427.0,0.0,83.0,2.0,109,4
2022-3-16,167380.0,2015.0,0.0,87.0,4.0,109,4
2022-3-17,169258.0,1878.0,0.0,91.0,4.0,109,4
2022-3-18,170806.0,1548.0,0.0,91.0,0.0,109,4
2022-3-19,170806.0,0.0,0.0,91.0,0.0,109,4
2022-3-20,172396.0,1590.0,0.0,91.0,0.0,109,4
2022-3-21,173796.0,1400.0,0.0,91.0,0.0,109,4
2022-3-22,175329.0,1533.0,0.0,93.0,2.0,109,4
2022-3-23,176281.0,952.0,0.0,93.0,0.0,109,4
2022-3-24,177554.0,1273.0,0.0,95.0,2.0,109,4
2022-3-25,178385.0,831.0,0.0,97.0,2.0,109,4
2022-3-26,178385.0,0.0,0.0,97.0,0.0,109,4
2022-3-27,179456.0,1071.0,0.0,97.0,0.0,109,4
2022-3-28,179813.0,357.0,0.0,97.0,0.0,109,4
2022-3-29,180582.0,769.0,0.0,97.0,0.0,109,4
2022-3-30,180951.0,369.0,0.0,98.0,1.0,109,4
2022-3-31,181390.0,439.0,0.0,101.0,3.0,109,4
2022-4-01,181830.0,440.0,0.0,101.0,0.0,109,4
2022-4-02,181830.0,0.0,0.0,101.0,0.0,109,4
2022-4-03,181830.0,0.0,0.0,101.0,0.0,109,4
2022-4-04,181830.0,0.0,0.0,101.0,0.0,109,4
2022-4-05,182633.0,803.0,0.0,102.0,1.0,109,4
2022-4-06,182633.0,0.0,0.0,102.0,0.0,109,4
2022-4-07,182633.0,0.0,0.0,102.0,0.0,109,4
2022-4-08,183363.0,730.0,0.0,102.0,0.0,109,4
2022-4-09,183363.0,0.0,0.0,102.0,0.0,109,4
2022-4-10,183363.0,0.0,0.0,102.0,0.0,109,4
2022-4-11,183363.0,0.0,0.0,102.0,0.0,109,4
2022-4-12,184217.0,854.0,0.0,110.0,8.0,109,4
2022-4-13,184353.0,136.0,0.0,110.0,0.0,109,4
2022-4-14,184437.0,84.0,0.0,110.0,0.0,109,4
2022-4-15,184437.0,0.0,0.0,110.0,0.0,109,4
2022-4-16,184569.0,132.0,0.0,110.0,0.0,109,4
2022-4-17,184569.0,0.0,0.0,110.0,0.0,109,4
2022-4-18,184699.0,130.0,0.0,110.0,0.0,109,4
2022-4-19,184868.0,169.0,0.0,112.0,2.0,109,4
2022-4-20,184987.0,119.0,0.0,112.0,0.0,109,4
2022-4-21,185074.0,87.0,0.0,112.0,0.0,109,4
2022-4-22,185074.0,0.0,0.0,114.0,2.0,109,4
2022-4-23,185170.0,96.0,0.0,114.0,0.0,109,4
2022-4-24,185222.0,52.0,0.0,114.0,0.0,109,4
2022-4-25,185254.0,32.0,0.0,114.0,0.0,109,4
2022-4-26,185353.0,99.0,0.0,119.0,5.0,109,4
2022-4-27,185353.0,0.0,0.0,119.0,0.0,109,4
2022-4-28,185579.0,226.0,0.0,119.0,0.0,109,4
2022-4-29,185599.0,20.0,0.0,119.0,0.0,109,4
2022-4-30,185658.0,59.0,0.0,119.0,0.0,109,4
2022-5-01,185709.0,51.0,0.0,119.0,0.0,109,4
2022-5-02,185737.0,28.0,0.0,119.0,0.0,109,4
2022-5-03,185795.0,58.0,0.0,119.0,0.0,109,4
2022-5-04,185869.0,74.0,0.0,119.0,0.0,109,4
2022-5-05,185920.0,51.0,0.0,119.0,0.0,109,4
2022-5-06,185961.0,41.0,0.0,119.0,0.0,109,4
2022-5-07,185961.0,0.0,0.0,119.0,0.0,109,4
2022-5-08,185997.0,36.0,0.0,119.0,0.0,109,4
2022-5-09,186061.0,64.0,0.0,119.0,0.0,109,4
2022-5-10,186089.0,28.0,0.0,119.0,0.0,109,4
2022-5-11,186179.0,90.0,0.0,120.0,1.0,109,4
2022-5-12,186300.0,121.0,0.0,120.0,0.0,109,4
2022-5-13,186430.0,130.0,0.0,120.0,0.0,109,4
2022-5-14,186545.0,115.0,0.0,120.0,0.0,109,4
2020-2-15,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-16,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-17,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-18,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-19,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-20,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-21,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-22,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-23,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-24,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-25,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-26,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-27,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-28,3.0,0.0,0.0,0.0,0.0,110,3
2020-2-29,3.0,0.0,0.0,0.0,0.0,110,3
2020-3-01,3.0,0.0,0.0,0.0,0.0,110,3
2020-3-02,6.0,3.0,3.0,0.0,0.0,110,3
2020-3-03,7.0,1.0,4.0,0.0,0.0,110,3
2020-3-04,29.0,22.0,26.0,0.0,0.0,110,3
2020-3-05,30.0,1.0,27.0,0.0,0.0,110,3
2020-3-06,31.0,1.0,28.0,0.0,0.0,110,3
2020-3-07,34.0,3.0,31.0,0.0,0.0,110,3
2020-3-08,40.0,6.0,37.0,0.0,0.0,110,3
2020-3-09,47.0,7.0,43.0,0.0,0.0,110,3
2020-3-10,62.0,15.0,58.0,0.0,0.0,110,3
2020-3-11,62.0,0.0,58.0,0.0,0.0,110,3
2020-3-12,74.0,12.0,69.0,1.0,1.0,110,3
2020-3-13,82.0,8.0,70.0,2.0,1.0,110,3
2020-3-14,100.0,18.0,88.0,2.0,0.0,110,3
2020-3-15,114.0,14.0,99.0,2.0,0.0,110,3
2020-3-16,129.0,15.0,114.0,2.0,0.0,110,3
2020-3-17,143.0,14.0,126.0,3.0,1.0,110,3
2020-3-18,169.0,26.0,152.0,3.0,0.0,110,3
2020-3-19,194.0,25.0,170.0,4.0,1.0,110,3
2020-3-20,249.0,55.0,221.0,5.0,1.0,110,3
2020-3-21,332.0,83.0,304.0,5.0,0.0,110,3
2020-3-22,396.0,64.0,364.0,8.0,3.0,110,3
2020-3-23,499.0,103.0,454.0,11.0,3.0,110,3
2020-3-24,536.0,37.0,485.0,11.0,0.0,110,3
2020-3-25,657.0,121.0,601.0,13.0,2.0,110,3
2020-3-26,727.0,70.0,661.0,21.0,8.0,110,3
2020-3-27,887.0,160.0,793.0,21.0,0.0,110,3
2020-3-28,987.0,100.0,878.0,25.0,4.0,110,3
2020-3-29,1024.0,37.0,901.0,28.0,3.0,110,3
2020-3-30,1251.0,227.0,1116.0,33.0,5.0,110,3
2020-3-31,1397.0,146.0,1238.0,36.0,3.0,110,3
2020-4-01,1998.0,601.0,1791.0,59.0,23.0,110,3
2020-4-02,2543.0,545.0,2279.0,73.0,14.0,110,3
2020-4-03,3059.0,516.0,2780.0,87.0,14.0,110,3
2020-4-04,3588.0,529.0,3259.0,100.0,13.0,110,3
2020-4-05,4289.0,701.0,3842.0,119.0,19.0,110,3
2020-4-06,4778.0,489.0,4266.0,137.0,18.0,110,3
2020-4-07,5351.0,573.0,4722.0,161.0,24.0,110,3
2020-4-08,5916.0,565.0,5231.0,179.0,18.0,110,3
2020-4-09,6725.0,809.0,5862.0,228.0,49.0,110,3
2020-4-10,7600.0,875.0,6576.0,250.0,22.0,110,3
2020-4-11,8446.0,846.0,7188.0,289.0,39.0,110,3
2020-4-12,9205.0,759.0,7793.0,332.0,43.0,110,3
2020-4-13,10453.0,1248.0,8913.0,359.0,27.0,110,3
2020-4-14,11487.0,1034.0,9734.0,394.0,35.0,110,3
2020-4-15,12370.0,883.0,10439.0,423.0,29.0,110,3
2020-4-16,13430.0,1060.0,11213.0,449.0,26.0,110,3
2020-4-17,14352.0,922.0,11824.0,487.0,38.0,110,3
2020-4-18,16365.0,2013.0,13379.0,523.0,36.0,110,3
2020-4-19,17615.0,1250.0,14200.0,561.0,38.0,110,3
2020-4-20,18539.0,924.0,14672.0,594.0,33.0,110,3
2020-4-21,20080.0,1541.0,15458.0,647.0,53.0,110,3
2020-4-22,21370.0,1290.0,16317.0,683.0,36.0,110,3
2020-4-23,23039.0,1669.0,17304.0,723.0,40.0,110,3
2020-4-24,24447.0,1408.0,18169.0,782.0,59.0,110,3
2020-4-25,26283.0,1836.0,19517.0,827.0,45.0,110,3
2020-4-26,27890.0,1607.0,20484.0,883.0,56.0,110,3
2020-4-27,29451.0,1561.0,21373.0,941.0,58.0,110,3
2020-4-28,31324.0,1873.0,22566.0,1011.0,70.0,110,3
2020-4-29,33062.0,1738.0,23542.0,1083.0,72.0,110,3
2020-4-30,34863.0,1801.0,24636.0,1159.0,76.0,110,3
2020-5-01,37257.0,2394.0,26020.0,1230.0,71.0,110,3
2020-5-02,39699.0,2442.0,27547.0,1333.0,103.0,110,3
2020-5-03,42505.0,2806.0,29328.0,1402.0,69.0,110,3
2020-5-04,46437.0,3932.0,32011.0,1579.0,177.0,110,3
2020-5-05,49400.0,2963.0,33550.0,1708.0,129.0,110,3
2020-5-06,52987.0,3587.0,35855.0,1801.0,93.0,110,3
2020-5-07,56351.0,3364.0,37667.0,1908.0,107.0,110,3
2020-5-08,59695.0,3344.0,39803.0,2005.0,97.0,110,3
2020-5-09,62808.0,3113.0,41384.0,2123.0,118.0,110,3
2020-5-10,67161.0,4353.0,43955.0,2237.0,114.0,110,3
2020-5-11,70768.0,3607.0,45899.0,2320.0,83.0,110,3
2020-5-12,74292.0,3524.0,47429.0,2443.0,123.0,110,3
2020-5-13,78055.0,3763.0,49073.0,2582.0,139.0,110,3
2020-5-14,81997.0,3942.0,51346.0,2682.0,100.0,110,3
2020-5-15,85784.0,3787.0,52738.0,2788.0,106.0,110,3
2020-5-16,90648.0,4864.0,53515.0,2909.0,121.0,110,3
2020-5-17,95698.0,5050.0,55838.0,3065.0,156.0,110,3
2020-5-18,100328.0,4630.0,57896.0,3199.0,134.0,110,3
2020-5-19,106475.0,6147.0,60819.0,3347.0,148.0,110,3
2020-5-20,112028.0,5553.0,63125.0,3481.0,134.0,110,3
2020-5-21,118226.0,6198.0,66040.0,3633.0,152.0,110,3
2020-5-22,124794.0,6568.0,69192.0,3778.0,145.0,110,3
2020-5-23,131423.0,6629.0,73116.0,3922.0,144.0,110,3
2020-5-24,138536.0,7113.0,76764.0,4080.0,158.0,110,3
2020-5-25,144950.0,6414.0,80013.0,4231.0,151.0,110,3
2020-5-26,150793.0,5843.0,82110.0,4406.0,175.0,110,3
2020-5-27,158086.0,7293.0,85738.0,4599.0,193.0,110,3
2020-5-28,165386.0,7300.0,89688.0,4778.0,179.0,110,3
2020-5-29,173491.0,8105.0,85813.0,5051.0,273.0,110,3
2020-5-30,181827.0,8336.0,89627.0,5264.0,213.0,110,3
2020-5-31,190609.0,8782.0,93265.0,5492.0,228.0,110,3
2020-6-01,198370.0,7761.0,96920.0,5696.0,204.0,110,3
2020-6-02,207191.0,8821.0,100984.0,5922.0,226.0,110,3
2020-6-03,216824.0,9633.0,106567.0,6186.0,264.0,110,3
2020-6-04,226713.0,9889.0,111796.0,6467.0,281.0,110,3
2020-6-05,236184.0,9471.0,116193.0,6758.0,291.0,110,3
2020-6-06,246622.0,10438.0,120867.0,7060.0,302.0,110,3
2020-6-07,257486.0,10864.0,126312.0,7326.0,266.0,110,3
2020-6-08,265928.0,8442.0,129236.0,7597.0,271.0,110,3
2020-6-09,274780.0,8852.0,132767.0,7848.0,251.0,110,3
2020-6-10,287155.0,12375.0,137933.0,8243.0,395.0,110,3
2020-6-11,298283.0,11128.0,142668.0,8643.0,400.0,110,3
2020-6-12,309603.0,11320.0,146333.0,9039.0,396.0,110,3
2020-6-13,321626.0,12023.0,149947.0,9353.0,314.0,110,3
2020-6-14,332783.0,11157.0,153413.0,9681.0,328.0,110,3
2020-6-15,343026.0,10243.0,152623.0,10083.0,402.0,110,3
2020-6-16,354161.0,11135.0,154488.0,12121.0,2038.0,110,3
2020-6-17,367264.0,13103.0,160358.0,12468.0,347.0,110,3
2020-6-18,381091.0,13827.0,163089.0,12820.0,352.0,110,3
2020-6-19,395812.0,14721.0,168410.0,13196.0,376.0,110,3
2020-6-20,411727.0,15915.0,170038.0,13508.0,312.0,110,3
2020-6-21,426910.0,15183.0,175717.0,13941.0,433.0,110,3
2020-6-22,440450.0,13540.0,178054.0,14259.0,318.0,110,3
2020-6-23,456115.0,15665.0,182806.0,14735.0,476.0,110,3
2020-6-24,472985.0,16870.0,186131.0,15166.0,431.0,110,3
2020-6-25,491170.0,18185.0,189925.0,15574.0,408.0,110,3
2020-6-26,509446.0,18276.0,197568.0,15961.0,387.0,110,3
2020-6-27,529577.0,20131.0,203049.0,16382.0,421.0,110,3
2020-6-28,549197.0,19620.0,210648.0,16775.0,393.0,110,3
2020-6-29,567536.0,18339.0,215066.0,17199.0,424.0,110,3
2020-6-30,585792.0,18256.0,220239.0,17717.0,518.0,110,3
2020-7-01,605220.0,19428.0,227159.0,18165.0,448.0,110,3
2020-7-02,627168.0,21948.0,228714.0,18552.0,387.0,110,3
2020-7-03,649889.0,22721.0,236564.0,19006.0,454.0,110,3
2020-7-04,673904.0,24015.0,245213.0,19629.0,623.0,110,3
2020-7-05,697836.0,23932.0,252888.0,20057.0,428.0,110,3
2020-7-06,720346.0,22510.0,259653.0,20543.0,486.0,110,3
2020-7-07,743481.0,23135.0,265393.0,21030.0,487.0,110,3
2020-7-08,769052.0,25571.0,270968.0,21530.0,500.0,110,3
2020-7-09,794842.0,25790.0,276859.0,22023.0,493.0,110,3
2020-7-10,822603.0,27761.0,283844.0,22553.0,530.0,110,3
2020-7-11,850358.0,27755.0,291018.0,23109.0,556.0,110,3
2020-7-12,879466.0,29108.0,301415.0,23622.0,513.0,110,3
2020-7-13,907645.0,28179.0,311356.0,24177.0,555.0,110,3
2020-7-14,937487.0,29842.0,319625.0,24782.0,605.0,110,3
2020-7-15,970169.0,32682.0,331018.0,25416.0,634.0,110,3
2020-7-16,1005637.0,35468.0,342921.0,26114.0,698.0,110,3
2020-7-17,1040457.0,34820.0,359575.0,26804.0,690.0,110,3
2020-7-18,1077864.0,37407.0,372876.0,27358.0,554.0,110,3
2020-7-19,1118107.0,40243.0,389664.0,28044.0,686.0,110,3
2020-7-20,1154917.0,36810.0,401559.0,28656.0,612.0,110,3
2020-7-21,1194085.0,39168.0,412347.0,29345.0,689.0,110,3
2020-7-22,1239684.0,45599.0,424928.0,30490.0,1145.0,110,3
2020-7-23,1288130.0,48446.0,439277.0,31260.0,770.0,110,3
2020-7-24,1337022.0,48892.0,454875.0,32040.0,780.0,110,3
2020-7-25,1385494.0,48472.0,466510.0,32749.0,709.0,110,3
2020-7-26,1436019.0,50525.0,483795.0,33489.0,740.0,110,3
2020-7-27,1482503.0,46484.0,495175.0,34139.0,650.0,110,3
2020-7-28,1532135.0,49632.0,508428.0,34937.0,798.0,110,3
2020-7-29,1584384.0,52249.0,527042.0,35731.0,794.0,110,3
2020-7-30,1639350.0,54966.0,543722.0,36535.0,804.0,110,3
2020-7-31,1697054.0,57704.0,564086.0,37321.0,786.0,110,3
2020-8-01,1751919.0,54865.0,566844.0,38196.0,875.0,110,3
2020-8-02,1804702.0,52783.0,578501.0,38973.0,777.0,110,3
2020-8-03,1855331.0,50629.0,585086.0,39805.0,832.0,110,3
2020-8-04,1906613.0,51282.0,584277.0,40676.0,871.0,110,3
2020-8-05,1963239.0,56626.0,594416.0,41623.0,947.0,110,3
2020-8-06,2025409.0,62170.0,605475.0,42550.0,927.0,110,3
2020-8-07,2086864.0,61455.0,615682.0,43513.0,963.0,110,3
2020-8-08,2152020.0,65156.0,627800.0,44416.0,903.0,110,3
2020-8-09,2214137.0,62117.0,634407.0,45452.0,1036.0,110,3
2020-8-10,2267153.0,53016.0,639145.0,46368.0,916.0,110,3
2020-8-11,2328405.0,61252.0,643077.0,47227.0,859.0,110,3
2020-8-12,2395471.0,67066.0,651413.0,48198.0,971.0,110,3
2020-8-13,2459613.0,64142.0,659750.0,49227.0,1029.0,110,3
2020-8-14,2525222.0,65609.0,667421.0,50245.0,1018.0,110,3
2020-8-15,2589208.0,63986.0,677316.0,51220.0,975.0,110,3
2020-8-16,2647316.0,58108.0,677028.0,52212.0,992.0,110,3
2020-8-17,2701604.0,54288.0,672246.0,53110.0,898.0,110,3
2020-8-18,2766626.0,65022.0,675694.0,54229.0,1119.0,110,3
2020-8-19,2835822.0,69196.0,684522.0,55232.0,1003.0,110,3
2020-8-20,2904329.0,68507.0,690155.0,56233.0,1001.0,110,3
2020-8-21,2973368.0,69039.0,695358.0,57211.0,978.0,110,3
2020-8-22,3043436.0,70068.0,705384.0,58152.0,941.0,110,3
2020-8-23,3105185.0,61749.0,709371.0,59018.0,866.0,110,3
2020-8-24,3164881.0,59696.0,701883.0,59897.0,879.0,110,3
2020-8-25,3231754.0,66873.0,703510.0,60992.0,1095.0,110,3
2020-8-26,3307749.0,75995.0,722274.0,62032.0,1040.0,110,3
2020-8-27,3384575.0,76826.0,738391.0,63121.0,1089.0,110,3
2020-8-28,3461240.0,76665.0,749537.0,64165.0,1044.0,110,3
2020-8-29,3539712.0,78472.0,762065.0,65127.0,962.0,110,3
2020-8-30,3619169.0,79457.0,780132.0,66109.0,982.0,110,3
2020-8-31,3687939.0,68770.0,783619.0,66943.0,834.0,110,3
2020-9-01,3766108.0,78169.0,798592.0,67995.0,1052.0,110,3
2020-9-02,3848968.0,82860.0,812526.0,69046.0,1051.0,110,3
2020-9-03,3933124.0,84156.0,828087.0,70150.0,1104.0,110,3
2020-9-04,4020239.0,87115.0,844485.0,71242.0,1092.0,110,3
2020-9-05,4110839.0,90600.0,860857.0,72309.0,1067.0,110,3
2020-9-06,4202562.0,91723.0,881929.0,73336.0,1027.0,110,3
2020-9-07,4277584.0,75022.0,881676.0,74488.0,1152.0,110,3
2020-9-08,4367436.0,89852.0,895793.0,75616.0,1128.0,110,3
2020-9-09,4462965.0,95529.0,917072.0,76809.0,1193.0,110,3
2020-9-10,4559725.0,96760.0,941694.0,78048.0,1239.0,110,3
2020-9-11,4657379.0,97654.0,956664.0,79277.0,1229.0,110,3
2020-9-12,4751788.0,94409.0,972079.0,80411.0,1134.0,110,3
2020-9-13,4845003.0,93215.0,986380.0,81579.0,1168.0,110,3
2020-9-14,4926914.0,81911.0,988012.0,82656.0,1077.0,110,3
2020-9-15,5018034.0,91120.0,994960.0,83963.0,1307.0,110,3
2020-9-16,5115893.0,97859.0,1008715.0,85129.0,1166.0,110,3
2020-9-17,5212686.0,96793.0,1016532.0,86326.0,1197.0,110,3
2020-9-18,5305475.0,92789.0,1012705.0,87569.0,1243.0,110,3
2020-9-19,5398230.0,92755.0,1009769.0,88737.0,1168.0,110,3
2020-9-20,5485612.0,87382.0,1003070.0,89892.0,1155.0,110,3
2020-9-21,5560105.0,74493.0,974417.0,90968.0,1076.0,110,3
2020-9-22,5640496.0,80391.0,966634.0,92042.0,1074.0,110,3
2020-9-23,5730184.0,89688.0,965121.0,93213.0,1171.0,110,3
2020-9-24,5816103.0,85919.0,968734.0,94378.0,1165.0,110,3
2020-9-25,5901571.0,85468.0,959912.0,95491.0,1113.0,110,3
2020-9-26,5990581.0,89010.0,955256.0,96637.0,1146.0,110,3
2020-9-27,6073348.0,82767.0,962287.0,97694.0,1057.0,110,3
2020-9-28,6143019.0,69671.0,945960.0,98486.0,792.0,110,3
2020-9-29,6223519.0,80500.0,939202.0,99683.0,1197.0,110,3
2020-9-30,6310267.0,86748.0,939373.0,100887.0,1204.0,110,3
2020-10-01,6391960.0,81693.0,941305.0,102002.0,1115.0,110,3
2020-10-02,6471934.0,79974.0,943764.0,103093.0,1091.0,110,3
2020-10-03,6547413.0,75479.0,936636.0,104045.0,952.0,110,3
